account_id,upi_id,account_name,account_type,total_received_transactions,suspicious_received_transactions,high_value_received_transactions,average_fraud_probability,trust_score,risk_level,reasons
A0467,rohan.reddy77@ibl,Rohan Reddy,Personal,87,0,0,0.18,97,VERIFIED,Normal transaction behaviour
A0468,carefoundation36@okicici,CareFoundation,NGO,82,1,1,0.2,93,VERIFIED,1 suspicious incoming transactions
A0469,rohan.rao96@ibl,Rohan Rao,Student,69,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0470,smartelectronics19@okicici,SmartElectronics19,Merchant,190,7,7,0.22,68,MEDIUM,7 suspicious incoming transactions
A0471,divya.sharma80@paytm,Divya Sharma,Student,88,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0472,megastore37@okhdfcbank,MegaStore37,Merchant,183,7,7,0.21,68,MEDIUM,7 suspicious incoming transactions
A0473,bescom@oksbi,BESCOM,Utility,149,6,6,0.21,72,LOW,6 suspicious incoming transactions
A0474,manoj.reddy65@oksbi,Manoj Reddy,Student,80,0,0,0.19,97,VERIFIED,Normal transaction behaviour
A0475,freshmart91@okhdfcbank,FreshMart91,Merchant,159,8,8,0.22,64,MEDIUM,8 suspicious incoming transactions
A0476,pooja.verma73@ybl,Pooja Verma,Personal,74,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0477,xyzlogistics28@ibl,XYZ Logistics,Business,72,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0478,neha.nair2@okaxis,Neha Nair,Personal,68,3,3,0.2,84,LOW,3 suspicious incoming transactions
A0479,sneha.shetty73@oksbi,Sneha Shetty,Personal,78,7,7,0.27,67,MEDIUM,7 suspicious incoming transactions
A0480,varun.shetty51@paytm,Varun Shetty,Personal,83,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0481,freshmart34@okaxis,FreshMart34,Merchant,213,11,11,0.21,52,MEDIUM,11 suspicious incoming transactions | Many high-value credits
A0482,freshmart52@ibl,FreshMart52,Merchant,141,5,5,0.21,76,LOW,5 suspicious incoming transactions
A0483,sneha.verma21@ybl,Sneha Verma,Personal,74,30,30,0.46,0,HIGH,30 suspicious incoming transactions | Many high-value credits
A0484,megastore60@ybl,MegaStore60,Merchant,198,7,7,0.19,69,MEDIUM,7 suspicious incoming transactions
A0485,asha.rao19@ibl,Asha Rao,Personal,75,3,3,0.22,84,LOW,3 suspicious incoming transactions
A0486,charan.singh58@ibl,Charan Singh,Personal,78,2,2,0.22,88,LOW,2 suspicious incoming transactions
A0487,incometax@oksbi,IncomeTax,Government,73,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0488,novasolutions65@okicici,Nova Solutions,Business,70,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0489,carefoundation55@okaxis,CareFoundation,NGO,74,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0490,asha.kulkarni7@ybl,Asha Kulkarni,Personal,93,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0491,rohan.singh91@oksbi,Rohan Singh,Personal,73,41,41,0.56,0,HIGH,41 suspicious incoming transactions | Many high-value credits | High average fraud probability
A0492,arjun.rao87@okhdfcbank,Arjun Rao,Personal,68,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0493,incometax@ybl,IncomeTax,Government,77,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0494,deepa.gupta99@ibl,Deepa Gupta,Student,96,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0495,manoj.shetty40@paytm,Manoj Shetty,Personal,84,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0496,anjali.reddy70@oksbi,Anjali Reddy,Personal,82,4,4,0.23,80,LOW,4 suspicious incoming transactions
A0497,meera.reddy25@oksbi,Meera Reddy,Personal,77,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0498,neha.gupta26@okaxis,Neha Gupta,Personal,80,1,1,0.18,93,VERIFIED,1 suspicious incoming transactions
A0499,priya.reddy69@ybl,Priya Reddy,Student,81,3,3,0.2,84,LOW,3 suspicious incoming transactions
A0500,arjun.gupta73@ybl,Arjun Gupta,Personal,86,7,7,0.23,68,MEDIUM,7 suspicious incoming transactions
